ID_Tiket,ID_Kursi,ID_Perjalanan,ID_Transaksi,Status_Tiket
TKT00000829,KS000581,PRJ0000912,TRX0000906,Dibatalkan
TKT00000830,KS000223,PRJ0000524,TRX0000025,Dibatalkan
TKT00000831,KS000013,PRJ0000222,TRX0000850,Terjual
TKT00000832,KS000882,PRJ0000342,TRX0000212,Dibatalkan
TKT00000833,KS000970,PRJ0000738,TRX0000398,Dibatalkan
TKT00000834,KS000469,PRJ0000401,TRX0000617,Terjual
TKT00000835,KS000943,PRJ0000504,TRX0000492,Dibatalkan
TKT00000836,KS000815,PRJ0000684,TRX0000878,Terjual
TKT00000837,KS000080,PRJ0000632,TRX0000110,Terjual
TKT00000838,KS000874,PRJ0000032,TRX0000635,Terjual
TKT00000839,KS000878,PRJ0000012,TRX0000970,Dibatalkan
TKT00000840,KS000953,PRJ0000001,TRX0000311,Dibatalkan
TKT00000841,KS000391,PRJ0000747,TRX0000582,Terjual
TKT00000842,KS000100,PRJ0000055,TRX0000377,Terjual
TKT00000843,KS000662,PRJ0000196,TRX0000995,Dibatalkan
TKT00000844,KS000760,PRJ0000898,TRX0000382,Terjual
TKT00000845,KS000287,PRJ0000428,TRX0000670,Terjual
TKT00000846,KS000305,PRJ0000789,TRX0000036,Terjual
TKT00000847,KS000310,PRJ0000146,TRX0000270,Dibatalkan
TKT00000848,KS000953,PRJ0000955,TRX0000909,Terjual
TKT00000849,KS000124,PRJ0000942,TRX0000652,Terjual
TKT00000850,KS000902,PRJ0000954,TRX0000955,Dibatalkan
TKT00000851,KS000179,PRJ0000015,TRX0000116,Terjual
TKT00000852,KS000743,PRJ0000241,TRX0000467,Dibatalkan
TKT00000853,KS000277,PRJ0000024,TRX0000720,Dibatalkan
TKT00000854,KS000065,PRJ0000749,TRX0000709,Terjual
TKT00000855,KS000221,PRJ0000067,TRX0000408,Dibatalkan
TKT00000856,KS000031,PRJ0000039,TRX0000510,Dibatalkan
TKT00000857,KS000851,PRJ0000477,TRX0000423,Terjual
TKT00000858,KS000997,PRJ0000014,TRX0000591,Terjual
TKT00000859,KS000673,PRJ0000065,TRX0000983,Dibatalkan
TKT00000860,KS000727,PRJ0000289,TRX0000737,Dibatalkan
TKT00000861,KS000208,PRJ0000822,TRX0000274,Terjual
TKT00000862,KS000688,PRJ0000279,TRX0000987,Terjual
TKT00000863,KS000241,PRJ0000707,TRX0000459,Terjual
TKT00000864,KS000666,PRJ0000046,TRX0000895,Dibatalkan
TKT00000865,KS000573,PRJ0000975,TRX0000720,Dibatalkan
TKT00000866,KS000811,PRJ0000238,TRX0000733,Terjual
TKT00000867,KS000294,PRJ0000373,TRX0000091,Dibatalkan
TKT00000868,KS000468,PRJ0000841,TRX0000484,Terjual
TKT00000869,KS000383,PRJ0000675,TRX0000924,Dibatalkan
TKT00000870,KS000744,PRJ0000565,TRX0000554,Terjual
TKT00000871,KS000329,PRJ0000753,TRX0000655,Dibatalkan
TKT00000872,KS000417,PRJ0000179,TRX0000595,Dibatalkan
TKT00000873,KS000382,PRJ0000479,TRX0000356,Dibatalkan
TKT00000874,KS000152,PRJ0000834,TRX0000689,Dibatalkan
TKT00000875,KS000692,PRJ0000556,TRX0000418,Dibatalkan
TKT00000876,KS000985,PRJ0000443,TRX0000089,Dibatalkan
TKT00000877,KS000907,PRJ0000141,TRX0000341,Dibatalkan
TKT00000878,KS000661,PRJ0000478,TRX0000462,Terjual
TKT00000879,KS000912,PRJ0000044,TRX0000352,Terjual
TKT00000880,KS000614,PRJ0000350,TRX0000554,Terjual
TKT00000881,KS000872,PRJ0000818,TRX0000588,Terjual
TKT00000882,KS000836,PRJ0000812,TRX0000211,Dibatalkan
TKT00000883,KS000084,PRJ0000844,TRX0000430,Terjual
TKT00000884,KS000514,PRJ0000558,TRX0000043,Terjual
TKT00000885,KS000590,PRJ0000005,TRX0000261,Terjual
TKT00000886,KS000758,PRJ0000233,TRX0000701,Dibatalkan
TKT00000887,KS000501,PRJ0000120,TRX0000334,Dibatalkan
TKT00000888,KS000562,PRJ0000960,TRX0000405,Dibatalkan
TKT00000889,KS000225,PRJ0000591,TRX0000360,Dibatalkan
TKT00000890,KS000705,PRJ0000770,TRX0000109,Terjual
TKT00000891,KS000656,PRJ0000660,TRX0000465,Terjual
TKT00000892,KS000855,PRJ0000711,TRX0000917,Terjual
TKT00000893,KS000734,PRJ0000001,TRX0000915,Terjual
TKT00000894,KS000508,PRJ0000148,TRX0000938,Terjual
TKT00000895,KS000712,PRJ0000973,TRX0000314,Terjual
TKT00000896,KS000774,PRJ0000416,TRX0000311,Terjual
TKT00000897,KS000555,PRJ0000654,TRX0000099,Terjual
TKT00000898,KS000025,PRJ0000017,TRX0000032,Dibatalkan
TKT00000899,KS000124,PRJ0000213,TRX0000191,Terjual
TKT00000900,KS000069,PRJ0000260,TRX0000464,Terjual
TKT00000901,KS000433,PRJ0000968,TRX0000367,Dibatalkan
TKT00000902,KS000011,PRJ0000715,TRX0000612,Dibatalkan
TKT00000903,KS000352,PRJ0000398,TRX0000384,Terjual
TKT00000904,KS000312,PRJ0000439,TRX0000635,Dibatalkan
TKT00000905,KS000651,PRJ0000630,TRX0000608,Terjual
TKT00000906,KS000696,PRJ0000504,TRX0000033,Dibatalkan
TKT00000907,KS000328,PRJ0000360,TRX0000032,Dibatalkan
TKT00000908,KS000718,PRJ0000485,TRX0000882,Dibatalkan
TKT00000909,KS000771,PRJ0000552,TRX0000789,Terjual
TKT00000910,KS000433,PRJ0000706,TRX0000602,Dibatalkan
TKT00000911,KS000972,PRJ0000995,TRX0000702,Dibatalkan
TKT00000912,KS000028,PRJ0000390,TRX0000040,Dibatalkan
TKT00000913,KS000778,PRJ0000928,TRX0000089,Dibatalkan
TKT00000914,KS000259,PRJ0000557,TRX0000095,Terjual
TKT00000915,KS000252,PRJ0000742,TRX0000851,Terjual
TKT00000916,KS000466,PRJ0000389,TRX0000768,Dibatalkan
TKT00000917,KS000248,PRJ0000619,TRX0000481,Terjual
TKT00000918,KS000331,PRJ0000318,TRX0000566,Dibatalkan
TKT00000919,KS000222,PRJ0000629,TRX0000421,Terjual
TKT00000920,KS000011,PRJ0000701,TRX0000132,Terjual
TKT00000921,KS000958,PRJ0000519,TRX0000456,Terjual
TKT00000922,KS000515,PRJ0000186,TRX0000475,Dibatalkan
TKT00000923,KS000714,PRJ0000579,TRX0000398,Terjual
TKT00000924,KS000260,PRJ0000600,TRX0000121,Dibatalkan
TKT00000925,KS000179,PRJ0000924,TRX0000463,Dibatalkan
TKT00000926,KS000875,PRJ0000167,TRX0000041,Dibatalkan
TKT00000927,KS000616,PRJ0000340,TRX0000437,Terjual
TKT00000928,KS000704,PRJ0000159,TRX0000992,Terjual
TKT00000929,KS000204,PRJ0000494,TRX0000498,Terjual
TKT00000930,KS000006,PRJ0000397,TRX0000795,Terjual
TKT00000931,KS000792,PRJ0000386,TRX0000045,Dibatalkan
TKT00000932,KS000188,PRJ0000229,TRX0000349,Dibatalkan
TKT00000933,KS000235,PRJ0000731,TRX0000456,Terjual
TKT00000934,KS000104,PRJ0000169,TRX0000143,Terjual
TKT00000935,KS000759,PRJ0000970,TRX0000620,Terjual
TKT00000936,KS000449,PRJ0000509,TRX0000376,Dibatalkan
TKT00000937,KS000022,PRJ0000726,TRX0000538,Dibatalkan
TKT00000938,KS000651,PRJ0000557,TRX0000109,Dibatalkan
TKT00000939,KS000486,PRJ0000035,TRX0000286,Dibatalkan
TKT00000940,KS000571,PRJ0000719,TRX0000433,Terjual
TKT00000941,KS000067,PRJ0000090,TRX0000270,Dibatalkan
TKT00000942,KS000487,PRJ0000411,TRX0000520,Terjual
TKT00000943,KS000929,PRJ0000951,TRX0000897,Terjual
TKT00000944,KS000124,PRJ0000025,TRX0000166,Terjual
TKT00000945,KS000585,PRJ0000192,TRX0000681,Terjual
TKT00000946,KS000457,PRJ0000676,TRX0000560,Dibatalkan
TKT00000947,KS000571,PRJ0000270,TRX0000490,Terjual
TKT00000948,KS000995,PRJ0000809,TRX0000673,Terjual
TKT00000949,KS000597,PRJ0000424,TRX0000119,Terjual
TKT00000950,KS000238,PRJ0000208,TRX0000151,Dibatalkan
TKT00000951,KS000137,PRJ0000765,TRX0000719,Dibatalkan
TKT00000952,KS000012,PRJ0000381,TRX0000062,Terjual
TKT00000953,KS000116,PRJ0000538,TRX0000682,Dibatalkan
TKT00000954,KS000600,PRJ0000544,TRX0000010,Dibatalkan
TKT00000955,KS000902,PRJ0000831,TRX0000141,Dibatalkan
TKT00000956,KS000943,PRJ0000250,TRX0000882,Dibatalkan
TKT00000957,KS000821,PRJ0000219,TRX0000194,Dibatalkan
TKT00000958,KS000490,PRJ0000491,TRX0000220,Terjual
TKT00000959,KS000177,PRJ0000398,TRX0000567,Terjual
TKT00000960,KS000150,PRJ0000684,TRX0000131,Terjual
TKT00000961,KS000882,PRJ0000779,TRX0000070,Dibatalkan
TKT00000962,KS000526,PRJ0000075,TRX0000580,Terjual
TKT00000963,KS000253,PRJ0000642,TRX0000772,Dibatalkan
TKT00000964,KS000860,PRJ0000641,TRX0000371,Terjual
TKT00000965,KS000848,PRJ0000269,TRX0000417,Terjual
TKT00000966,KS000771,PRJ0000443,TRX0000044,Dibatalkan
TKT00000967,KS000800,PRJ0000405,TRX0000029,Terjual
TKT00000968,KS000688,PRJ0000744,TRX0000954,Dibatalkan
TKT00000969,KS000401,PRJ0000461,TRX0000621,Terjual
TKT00000970,KS000767,PRJ0000930,TRX0000131,Dibatalkan
TKT00000971,KS000630,PRJ0000973,TRX0000810,Dibatalkan
TKT00000972,KS000662,PRJ0000893,TRX0000774,Terjual
TKT00000973,KS000248,PRJ0000614,TRX0000534,Dibatalkan
TKT00000974,KS000510,PRJ0000792,TRX0000077,Dibatalkan
TKT00000975,KS000615,PRJ0000032,TRX0000428,Terjual
TKT00000976,KS000576,PRJ0000087,TRX0000722,Terjual
TKT00000977,KS000792,PRJ0000657,TRX0000041,Dibatalkan
TKT00000978,KS000285,PRJ0000403,TRX0000288,Dibatalkan
TKT00000979,KS000666,PRJ0000827,TRX0000940,Dibatalkan
TKT00000980,KS000311,PRJ0000857,TRX0000549,Dibatalkan
TKT00000981,KS000942,PRJ0000316,TRX0000876,Dibatalkan
TKT00000982,KS000524,PRJ0000500,TRX0000396,Terjual
TKT00000983,KS000481,PRJ0000346,TRX0000094,Dibatalkan
TKT00000984,KS000999,PRJ0000351,TRX0000546,Terjual
TKT00000985,KS000258,PRJ0000645,TRX0000275,Dibatalkan
TKT00000986,KS000896,PRJ0000296,TRX0000609,Terjual
TKT00000987,KS000321,PRJ0000950,TRX0000928,Dibatalkan
TKT00000988,KS000929,PRJ0000246,TRX0000580,Terjual
TKT00000989,KS000357,PRJ0000996,TRX0000314,Terjual
TKT00000990,KS000846,PRJ0000344,TRX0000531,Dibatalkan
TKT00000991,KS000286,PRJ0000271,TRX0000613,Dibatalkan
TKT00000992,KS000686,PRJ0000675,TRX0000193,Terjual
TKT00000993,KS000822,PRJ0000789,TRX0000705,Dibatalkan
TKT00000994,KS000195,PRJ0000704,TRX0000703,Dibatalkan
TKT00000995,KS000730,PRJ0000556,TRX0000567,Dibatalkan
TKT00000996,KS000210,PRJ0000818,TRX0000474,Terjual
TKT00000997,KS000121,PRJ0000742,TRX0000741,Dibatalkan
TKT00000998,KS000654,PRJ0000253,TRX0000211,Dibatalkan
TKT00000999,KS000188,PRJ0000909,TRX0000664,Dibatalkan
TKT00001000,KS000384,PRJ0000252,TRX0000402,Dibatalkan
