ID_Perjalanan,ID_StasiunAwal,ID_StasiunTujuan,ID_Kereta,Tgl_Keberangkatan,Waktu_Keberangkatan,Tgl_Tiba,Waktu_Tiba,Harga_Tiket
PRJ0000523,ST00804,ST00045,KRT00970,2025-11-10,05:31:13,2025-11-10,07:31:13,55167
PRJ0000524,ST00312,ST00077,KRT00705,2025-10-29,11:15:12,2025-10-29,16:15:12,202663
PRJ0000525,ST00628,ST00811,KRT00716,2025-11-14,02:16:39,2025-11-14,09:16:39,171511
PRJ0000526,ST00175,ST00948,KRT00472,2025-11-07,00:17:00,2025-11-07,03:17:00,335897
PRJ0000527,ST00123,ST00130,KRT00152,2025-10-27,23:34:39,2025-10-28,05:34:39,481881
PRJ0000528,ST00772,ST00599,KRT00458,2025-11-01,23:39:03,2025-11-02,06:39:03,363920
PRJ0000529,ST00685,ST00126,KRT00490,2025-10-25,18:54:56,2025-10-25,22:54:56,332978
PRJ0000530,ST00678,ST00502,KRT00792,2025-11-08,22:11:32,2025-11-09,03:11:32,198774
PRJ0000531,ST00749,ST00495,KRT00271,2025-11-14,12:31:57,2025-11-14,16:31:57,78129
PRJ0000532,ST00785,ST00304,KRT00572,2025-10-30,06:54:09,2025-10-30,08:54:09,215078
PRJ0000533,ST00856,ST00894,KRT00663,2025-10-31,23:03:48,2025-11-01,03:03:48,375757
PRJ0000534,ST00753,ST00877,KRT00080,2025-11-11,05:11:27,2025-11-11,09:11:27,394361
PRJ0000535,ST00077,ST00996,KRT00218,2025-11-18,19:54:54,2025-11-19,03:54:54,61597
PRJ0000536,ST00014,ST00687,KRT00839,2025-11-03,06:21:32,2025-11-03,10:21:32,275445
PRJ0000537,ST00395,ST00193,KRT00349,2025-11-09,22:25:53,2025-11-10,06:25:53,84806
PRJ0000538,ST00214,ST00834,KRT00968,2025-11-03,02:40:43,2025-11-03,08:40:43,428714
PRJ0000539,ST00320,ST00726,KRT00158,2025-11-07,16:42:37,2025-11-08,00:42:37,373560
PRJ0000540,ST00869,ST00517,KRT00225,2025-11-13,16:52:06,2025-11-13,18:52:06,98189
PRJ0000541,ST00939,ST00373,KRT00889,2025-11-08,03:09:52,2025-11-08,10:09:52,267204
PRJ0000542,ST00636,ST00526,KRT00410,2025-11-06,17:27:28,2025-11-06,21:27:28,438955
PRJ0000543,ST00193,ST00071,KRT00169,2025-11-09,08:57:14,2025-11-09,13:57:14,251823
PRJ0000544,ST00703,ST00315,KRT00473,2025-11-15,01:37:36,2025-11-15,03:37:36,107222
PRJ0000545,ST00898,ST00110,KRT00017,2025-10-28,17:19:25,2025-10-28,19:19:25,156124
PRJ0000546,ST00916,ST00472,KRT00030,2025-11-19,14:57:39,2025-11-19,17:57:39,169857
PRJ0000547,ST00488,ST00678,KRT00272,2025-10-24,08:03:32,2025-10-24,16:03:32,214526
PRJ0000548,ST00122,ST00950,KRT00442,2025-11-16,06:02:29,2025-11-16,08:02:29,215821
PRJ0000549,ST00218,ST00155,KRT00442,2025-10-28,23:40:34,2025-10-29,06:40:34,293292
PRJ0000550,ST00521,ST00342,KRT00280,2025-10-21,23:30:02,2025-10-22,00:30:02,261389
PRJ0000551,ST00379,ST00101,KRT00392,2025-10-24,15:35:22,2025-10-24,16:35:22,370064
PRJ0000552,ST00750,ST00951,KRT00302,2025-11-17,17:34:59,2025-11-18,00:34:59,131676
PRJ0000553,ST00194,ST00413,KRT00283,2025-11-12,21:17:54,2025-11-13,00:17:54,341452
PRJ0000554,ST00543,ST00623,KRT00444,2025-10-22,11:05:52,2025-10-22,19:05:52,301905
PRJ0000555,ST00112,ST00698,KRT00255,2025-11-17,11:48:40,2025-11-17,12:48:40,368870
PRJ0000556,ST00982,ST00114,KRT00055,2025-11-15,21:54:21,2025-11-16,01:54:21,90391
PRJ0000557,ST00917,ST00037,KRT00068,2025-11-13,06:05:18,2025-11-13,11:05:18,155182
PRJ0000558,ST00545,ST00104,KRT00904,2025-10-26,15:41:40,2025-10-26,20:41:40,148732
PRJ0000559,ST00636,ST00717,KRT00403,2025-11-18,12:38:54,2025-11-18,19:38:54,235472
PRJ0000560,ST00104,ST00226,KRT00211,2025-11-09,11:57:23,2025-11-09,16:57:23,289612
PRJ0000561,ST00176,ST00805,KRT00653,2025-11-15,11:10:52,2025-11-15,15:10:52,212259
PRJ0000562,ST00295,ST00723,KRT00004,2025-11-17,05:23:21,2025-11-17,10:23:21,414765
PRJ0000563,ST00097,ST00190,KRT00313,2025-11-09,23:00:56,2025-11-10,07:00:56,417496
PRJ0000564,ST00874,ST00929,KRT00323,2025-10-26,02:20:02,2025-10-26,06:20:02,119250
PRJ0000565,ST00698,ST00072,KRT00341,2025-10-24,23:26:01,2025-10-25,02:26:01,128222
PRJ0000566,ST00922,ST00467,KRT00683,2025-11-11,16:28:59,2025-11-11,19:28:59,36676
PRJ0000567,ST00486,ST00439,KRT00182,2025-11-03,17:10:47,2025-11-03,23:10:47,40919
PRJ0000568,ST00998,ST00271,KRT00696,2025-11-02,22:28:23,2025-11-03,00:28:23,119509
PRJ0000569,ST00779,ST00874,KRT00361,2025-10-26,09:29:24,2025-10-26,10:29:24,341429
PRJ0000570,ST00993,ST00486,KRT00895,2025-11-08,17:33:04,2025-11-08,18:33:04,286013
PRJ0000571,ST00254,ST00484,KRT00839,2025-11-11,17:48:24,2025-11-11,19:48:24,53685
PRJ0000572,ST00018,ST00581,KRT00234,2025-10-31,04:18:19,2025-10-31,09:18:19,467968
PRJ0000573,ST00538,ST00516,KRT00151,2025-11-13,20:16:21,2025-11-13,23:16:21,425833
PRJ0000574,ST00794,ST00097,KRT00824,2025-11-19,10:37:35,2025-11-19,12:37:35,189699
PRJ0000575,ST00754,ST00344,KRT00753,2025-10-29,09:31:09,2025-10-29,17:31:09,287248
PRJ0000576,ST00360,ST00559,KRT00499,2025-11-15,02:32:28,2025-11-15,07:32:28,377817
PRJ0000577,ST00260,ST00374,KRT00848,2025-10-31,08:47:45,2025-10-31,16:47:45,37109
PRJ0000578,ST00362,ST00309,KRT00531,2025-11-16,15:30:00,2025-11-16,21:30:00,497335
PRJ0000579,ST00794,ST00680,KRT00277,2025-10-26,05:22:18,2025-10-26,13:22:18,89119
PRJ0000580,ST00703,ST00532,KRT00421,2025-10-21,10:53:40,2025-10-21,11:53:40,107542
PRJ0000581,ST00877,ST00226,KRT00510,2025-10-25,01:39:39,2025-10-25,04:39:39,217272
PRJ0000582,ST00032,ST00251,KRT00212,2025-11-19,18:18:05,2025-11-20,01:18:05,218439
PRJ0000583,ST00763,ST00092,KRT00655,2025-11-07,01:55:52,2025-11-07,05:55:52,228064
PRJ0000584,ST00111,ST00989,KRT00642,2025-11-14,08:02:29,2025-11-14,13:02:29,489876
PRJ0000585,ST00696,ST00558,KRT00540,2025-11-03,16:30:49,2025-11-04,00:30:49,489324
PRJ0000586,ST00180,ST00272,KRT00340,2025-11-11,19:55:16,2025-11-12,01:55:16,495565
PRJ0000587,ST00401,ST00604,KRT00317,2025-11-05,10:39:34,2025-11-05,17:39:34,174833
PRJ0000588,ST00196,ST00043,KRT00628,2025-11-08,01:44:24,2025-11-08,07:44:24,467346
PRJ0000589,ST00126,ST00444,KRT00992,2025-10-22,12:08:49,2025-10-22,20:08:49,327094
PRJ0000590,ST00812,ST00356,KRT00993,2025-11-11,20:29:36,2025-11-12,01:29:36,87771
PRJ0000591,ST00009,ST00511,KRT00698,2025-11-04,02:32:13,2025-11-04,05:32:13,274484
PRJ0000592,ST00154,ST00536,KRT00572,2025-11-17,22:01:45,2025-11-18,03:01:45,357048
PRJ0000593,ST00681,ST00167,KRT00296,2025-10-30,21:27:26,2025-10-31,02:27:26,285236
PRJ0000594,ST00067,ST00819,KRT00465,2025-10-23,01:18:08,2025-10-23,06:18:08,38174
PRJ0000595,ST00042,ST00223,KRT00608,2025-11-10,03:09:54,2025-11-10,08:09:54,462784
PRJ0000596,ST00127,ST00055,KRT00006,2025-11-08,19:36:58,2025-11-09,03:36:58,190338
PRJ0000597,ST00441,ST00361,KRT00258,2025-11-14,03:11:25,2025-11-14,04:11:25,56163
PRJ0000598,ST00142,ST00359,KRT00880,2025-10-23,02:56:20,2025-10-23,07:56:20,441704
PRJ0000599,ST00515,ST00682,KRT00731,2025-11-02,02:59:09,2025-11-02,05:59:09,75090
PRJ0000600,ST00278,ST00147,KRT00600,2025-11-10,04:18:59,2025-11-10,08:18:59,256519
PRJ0000601,ST00941,ST00083,KRT00033,2025-11-05,00:06:13,2025-11-05,05:06:13,144744
PRJ0000602,ST00485,ST00956,KRT00832,2025-10-31,12:47:18,2025-10-31,18:47:18,160405
PRJ0000603,ST00695,ST00653,KRT00409,2025-10-29,09:26:34,2025-10-29,16:26:34,251544
PRJ0000604,ST00991,ST00926,KRT00268,2025-10-23,10:44:58,2025-10-23,12:44:58,498206
PRJ0000605,ST00943,ST00310,KRT00578,2025-11-15,17:26:15,2025-11-15,22:26:15,120860
PRJ0000606,ST00447,ST00696,KRT00593,2025-10-29,06:53:10,2025-10-29,12:53:10,451726
PRJ0000607,ST00143,ST00700,KRT00139,2025-11-05,07:51:59,2025-11-05,11:51:59,161082
PRJ0000608,ST00427,ST00568,KRT00313,2025-10-28,20:08:16,2025-10-29,00:08:16,187843
PRJ0000609,ST00088,ST00305,KRT00188,2025-11-18,15:10:25,2025-11-18,23:10:25,316172
PRJ0000610,ST00385,ST00802,KRT00142,2025-11-11,17:55:24,2025-11-12,00:55:24,80353
PRJ0000611,ST00540,ST00453,KRT00958,2025-11-17,21:04:04,2025-11-18,03:04:04,294144
PRJ0000612,ST00702,ST00730,KRT00363,2025-10-27,21:43:12,2025-10-28,03:43:12,275565
PRJ0000613,ST00438,ST00478,KRT00473,2025-10-31,19:27:15,2025-11-01,02:27:15,245093
PRJ0000614,ST00029,ST00935,KRT00432,2025-11-11,19:52:43,2025-11-11,20:52:43,432008
PRJ0000615,ST00091,ST00774,KRT00929,2025-10-22,14:36:21,2025-10-22,17:36:21,352546
PRJ0000616,ST00310,ST00806,KRT00525,2025-11-06,09:04:27,2025-11-06,13:04:27,334256
PRJ0000617,ST00383,ST00131,KRT00774,2025-10-24,13:10:59,2025-10-24,18:10:59,58068
PRJ0000618,ST00866,ST00403,KRT00687,2025-11-19,21:36:02,2025-11-20,00:36:02,241257
PRJ0000619,ST00007,ST00474,KRT00056,2025-10-25,11:48:48,2025-10-25,19:48:48,469981
PRJ0000620,ST00087,ST00057,KRT00666,2025-10-29,10:36:43,2025-10-29,15:36:43,465103
PRJ0000621,ST00110,ST00342,KRT00298,2025-10-28,06:17:19,2025-10-28,08:17:19,460933
PRJ0000622,ST00580,ST00494,KRT00063,2025-11-11,16:46:36,2025-11-11,22:46:36,483149
PRJ0000623,ST00125,ST00759,KRT00210,2025-11-07,00:29:30,2025-11-07,01:29:30,397826
PRJ0000624,ST00529,ST00148,KRT00229,2025-11-02,21:35:10,2025-11-03,05:35:10,101514
PRJ0000625,ST00917,ST00692,KRT00644,2025-10-28,07:43:46,2025-10-28,10:43:46,187754
PRJ0000626,ST00319,ST00737,KRT00497,2025-10-25,06:09:41,2025-10-25,07:09:41,452375
PRJ0000627,ST00639,ST00705,KRT00069,2025-11-16,01:27:37,2025-11-16,05:27:37,90140
PRJ0000628,ST00001,ST00157,KRT00100,2025-11-13,09:07:39,2025-11-13,11:07:39,302536
PRJ0000629,ST00254,ST00210,KRT00026,2025-11-04,14:44:57,2025-11-04,16:44:57,278377
PRJ0000630,ST00853,ST00518,KRT00057,2025-10-28,12:12:12,2025-10-28,20:12:12,234846
PRJ0000631,ST00949,ST00125,KRT00496,2025-10-26,16:56:19,2025-10-26,21:56:19,242104
PRJ0000632,ST00189,ST00840,KRT00869,2025-11-05,08:22:14,2025-11-05,12:22:14,471304
PRJ0000633,ST00560,ST00267,KRT00674,2025-10-31,18:30:47,2025-11-01,02:30:47,480527
PRJ0000634,ST00632,ST00127,KRT00652,2025-10-31,05:28:13,2025-10-31,12:28:13,106675
PRJ0000635,ST00023,ST00190,KRT00763,2025-11-13,17:42:10,2025-11-13,20:42:10,459155
PRJ0000636,ST00674,ST00247,KRT00760,2025-11-13,09:43:44,2025-11-13,12:43:44,298181
PRJ0000637,ST00717,ST00560,KRT00492,2025-10-30,10:33:35,2025-10-30,14:33:35,279644
PRJ0000638,ST00297,ST00684,KRT00505,2025-10-22,07:05:09,2025-10-22,09:05:09,338681
PRJ0000639,ST00377,ST00684,KRT00396,2025-11-11,20:06:20,2025-11-12,01:06:20,235095
PRJ0000640,ST00715,ST00820,KRT00427,2025-11-15,18:56:15,2025-11-15,20:56:15,273250
PRJ0000641,ST00834,ST00436,KRT00291,2025-11-02,21:16:41,2025-11-03,00:16:41,44664
PRJ0000642,ST00469,ST00124,KRT00595,2025-11-07,02:04:59,2025-11-07,09:04:59,35777
PRJ0000643,ST00311,ST00035,KRT00930,2025-11-01,14:15:59,2025-11-01,22:15:59,52351
PRJ0000644,ST00929,ST00364,KRT00904,2025-10-28,11:28:13,2025-10-28,14:28:13,275318
PRJ0000645,ST00741,ST00470,KRT00163,2025-11-11,02:54:27,2025-11-11,07:54:27,34781
PRJ0000646,ST00367,ST00513,KRT00925,2025-11-02,18:25:32,2025-11-02,22:25:32,212889
PRJ0000647,ST00724,ST00538,KRT00065,2025-10-26,18:42:47,2025-10-27,01:42:47,298983
PRJ0000648,ST00179,ST00672,KRT00672,2025-11-12,03:14:46,2025-11-12,06:14:46,214479
PRJ0000649,ST00737,ST00577,KRT00733,2025-10-26,21:49:20,2025-10-27,03:49:20,270900
PRJ0000650,ST00880,ST00806,KRT00804,2025-11-16,03:03:26,2025-11-16,06:03:26,175930
PRJ0000651,ST00781,ST00675,KRT00070,2025-11-05,07:29:07,2025-11-05,12:29:07,236532
PRJ0000652,ST00939,ST00860,KRT00986,2025-11-18,12:46:38,2025-11-18,20:46:38,227406
PRJ0000653,ST00484,ST00621,KRT00726,2025-11-10,00:45:49,2025-11-10,03:45:49,332010
PRJ0000654,ST00950,ST00520,KRT00715,2025-10-28,11:12:15,2025-10-28,16:12:15,97854
PRJ0000655,ST00332,ST00603,KRT00633,2025-11-14,02:14:37,2025-11-14,08:14:37,336442
PRJ0000656,ST00850,ST00414,KRT00031,2025-11-08,23:15:57,2025-11-09,01:15:57,53555
PRJ0000657,ST00873,ST00751,KRT00099,2025-11-05,08:23:30,2025-11-05,11:23:30,151479
PRJ0000658,ST00682,ST00109,KRT00488,2025-11-18,11:50:12,2025-11-18,19:50:12,386160
PRJ0000659,ST00332,ST00779,KRT00828,2025-11-09,20:59:20,2025-11-10,00:59:20,434615
PRJ0000660,ST00940,ST00751,KRT00922,2025-11-13,05:34:58,2025-11-13,09:34:58,85276
PRJ0000661,ST00902,ST00179,KRT00997,2025-11-07,08:12:35,2025-11-07,15:12:35,426264
PRJ0000662,ST00431,ST00945,KRT00627,2025-11-16,07:15:32,2025-11-16,09:15:32,62467
PRJ0000663,ST00257,ST00118,KRT00768,2025-11-09,03:08:29,2025-11-09,04:08:29,473968
PRJ0000664,ST00075,ST00453,KRT00647,2025-10-28,19:33:09,2025-10-29,01:33:09,347998
PRJ0000665,ST00861,ST00031,KRT00111,2025-11-03,08:33:45,2025-11-03,11:33:45,198379
PRJ0000666,ST00716,ST00461,KRT00653,2025-11-19,13:53:12,2025-11-19,20:53:12,99843
PRJ0000667,ST00588,ST00570,KRT00259,2025-10-23,20:58:08,2025-10-24,00:58:08,132612
PRJ0000668,ST00503,ST00449,KRT00207,2025-10-26,08:38:21,2025-10-26,13:38:21,148225
PRJ0000669,ST00760,ST00166,KRT00542,2025-10-26,11:06:34,2025-10-26,18:06:34,456685
PRJ0000670,ST00829,ST00809,KRT00597,2025-10-27,21:45:56,2025-10-28,01:45:56,75098
PRJ0000671,ST00025,ST00645,KRT00035,2025-10-24,13:06:15,2025-10-24,15:06:15,136713
PRJ0000672,ST00830,ST00144,KRT00793,2025-10-26,18:12:55,2025-10-26,19:12:55,218513
PRJ0000673,ST00418,ST00582,KRT00190,2025-11-13,07:20:14,2025-11-13,09:20:14,208630
PRJ0000674,ST00699,ST00748,KRT00853,2025-11-04,23:56:36,2025-11-05,07:56:36,129686
PRJ0000675,ST00213,ST00585,KRT00361,2025-11-04,18:36:43,2025-11-05,02:36:43,292589
PRJ0000676,ST00366,ST00634,KRT00069,2025-11-14,20:30:05,2025-11-14,23:30:05,450267
PRJ0000677,ST00450,ST00438,KRT00073,2025-11-12,22:59:06,2025-11-13,05:59:06,488215
PRJ0000678,ST00583,ST00081,KRT00530,2025-11-13,21:44:35,2025-11-14,00:44:35,440196
PRJ0000679,ST00306,ST00104,KRT00237,2025-11-14,04:29:16,2025-11-14,06:29:16,291468
PRJ0000680,ST00053,ST00616,KRT00230,2025-11-08,07:27:04,2025-11-08,13:27:04,41818
PRJ0000681,ST00842,ST00964,KRT00258,2025-10-26,03:23:17,2025-10-26,08:23:17,464188
PRJ0000682,ST00400,ST00721,KRT00894,2025-11-12,19:23:38,2025-11-13,01:23:38,65626
PRJ0000683,ST00893,ST00162,KRT00548,2025-10-21,11:32:49,2025-10-21,16:32:49,69204
PRJ0000684,ST00590,ST00248,KRT00634,2025-10-23,02:01:15,2025-10-23,07:01:15,239306
PRJ0000685,ST00059,ST00560,KRT00483,2025-11-01,16:15:30,2025-11-01,18:15:30,335540
PRJ0000686,ST00960,ST00940,KRT00031,2025-11-13,05:21:15,2025-11-13,10:21:15,372481
PRJ0000687,ST00034,ST00347,KRT00206,2025-10-23,01:09:29,2025-10-23,08:09:29,166776
PRJ0000688,ST00343,ST00910,KRT00210,2025-10-24,16:19:53,2025-10-24,17:19:53,103027
PRJ0000689,ST00561,ST00837,KRT00680,2025-11-01,16:20:53,2025-11-01,22:20:53,427066
PRJ0000690,ST00935,ST00900,KRT00506,2025-11-10,09:26:01,2025-11-10,10:26:01,153531
PRJ0000691,ST00075,ST00825,KRT00073,2025-11-18,10:10:39,2025-11-18,11:10:39,211322
PRJ0000692,ST00973,ST00427,KRT00565,2025-11-14,07:22:04,2025-11-14,09:22:04,495315
PRJ0000693,ST00491,ST00970,KRT00741,2025-10-23,04:15:04,2025-10-23,07:15:04,171824
PRJ0000694,ST00043,ST00107,KRT00520,2025-11-13,15:40:09,2025-11-13,16:40:09,290359
PRJ0000695,ST00231,ST00666,KRT00490,2025-11-18,01:16:07,2025-11-18,07:16:07,256238
PRJ0000696,ST00311,ST00801,KRT00954,2025-11-14,21:00:03,2025-11-15,01:00:03,41242
PRJ0000697,ST00057,ST00027,KRT00623,2025-11-13,00:34:44,2025-11-13,04:34:44,310067
PRJ0000698,ST00881,ST00389,KRT00494,2025-11-02,21:32:56,2025-11-02,22:32:56,319667
PRJ0000699,ST00054,ST00397,KRT00129,2025-11-09,15:16:13,2025-11-09,22:16:13,394611
PRJ0000700,ST00441,ST00719,KRT00142,2025-10-23,06:37:52,2025-10-23,13:37:52,318119
PRJ0000701,ST00119,ST00449,KRT00926,2025-11-02,10:04:21,2025-11-02,12:04:21,352779
PRJ0000702,ST00377,ST00361,KRT00448,2025-11-06,02:07:23,2025-11-06,06:07:23,209896
PRJ0000703,ST00941,ST00060,KRT00095,2025-11-15,21:14:53,2025-11-16,01:14:53,151652
PRJ0000704,ST00603,ST00011,KRT00766,2025-11-03,23:52:32,2025-11-04,03:52:32,246565
PRJ0000705,ST00771,ST00910,KRT00016,2025-11-05,02:40:46,2025-11-05,03:40:46,450356
PRJ0000706,ST00895,ST00738,KRT00059,2025-10-27,07:15:59,2025-10-27,11:15:59,456047
PRJ0000707,ST00079,ST00059,KRT00185,2025-11-06,12:13:22,2025-11-06,15:13:22,259929
PRJ0000708,ST00290,ST00045,KRT00617,2025-11-03,05:31:37,2025-11-03,11:31:37,213326
PRJ0000709,ST00671,ST00912,KRT00133,2025-11-19,20:49:56,2025-11-20,00:49:56,183308
PRJ0000710,ST00621,ST00408,KRT00126,2025-11-14,09:56:17,2025-11-14,17:56:17,374762
PRJ0000711,ST00673,ST00079,KRT00961,2025-11-09,05:13:58,2025-11-09,07:13:58,161176
PRJ0000712,ST00557,ST00211,KRT00753,2025-11-07,11:21:51,2025-11-07,19:21:51,399756
PRJ0000713,ST00833,ST00366,KRT00731,2025-11-14,09:59:35,2025-11-14,13:59:35,262543
PRJ0000714,ST00310,ST00965,KRT00565,2025-11-17,03:27:31,2025-11-17,09:27:31,439053
PRJ0000715,ST00300,ST00890,KRT00915,2025-11-04,13:21:10,2025-11-04,17:21:10,306218
PRJ0000716,ST00274,ST00327,KRT00355,2025-10-26,12:28:03,2025-10-26,14:28:03,58310
PRJ0000717,ST00923,ST00421,KRT00081,2025-11-10,15:11:44,2025-11-10,23:11:44,176687
PRJ0000718,ST00209,ST00934,KRT01000,2025-10-29,02:54:16,2025-10-29,05:54:16,471149
PRJ0000719,ST00534,ST00237,KRT00567,2025-11-10,16:15:54,2025-11-10,21:15:54,418973
PRJ0000720,ST00216,ST00126,KRT00836,2025-11-11,00:32:35,2025-11-11,06:32:35,410062
PRJ0000721,ST00807,ST00146,KRT00716,2025-10-26,00:13:58,2025-10-26,01:13:58,153262
PRJ0000722,ST00451,ST00666,KRT00022,2025-11-07,20:37:31,2025-11-08,04:37:31,89893
PRJ0000723,ST00511,ST00857,KRT00285,2025-11-05,16:22:58,2025-11-05,17:22:58,171714
PRJ0000724,ST00603,ST00394,KRT00989,2025-10-25,11:57:20,2025-10-25,16:57:20,463679
PRJ0000725,ST00087,ST00062,KRT00625,2025-11-12,19:55:28,2025-11-13,00:55:28,478043
PRJ0000726,ST00394,ST00508,KRT00392,2025-10-31,10:01:58,2025-10-31,11:01:58,482341
PRJ0000727,ST00394,ST00455,KRT00211,2025-10-25,17:08:26,2025-10-25,18:08:26,147675
PRJ0000728,ST00389,ST00189,KRT00054,2025-10-28,07:39:13,2025-10-28,14:39:13,309179
PRJ0000729,ST00677,ST00313,KRT00782,2025-11-16,18:59:45,2025-11-16,19:59:45,313927
PRJ0000730,ST00357,ST00960,KRT00773,2025-11-16,02:49:13,2025-11-16,03:49:13,349154
PRJ0000731,ST00915,ST00345,KRT00772,2025-11-15,17:48:20,2025-11-15,22:48:20,454801
PRJ0000732,ST00606,ST00222,KRT00744,2025-10-22,22:55:18,2025-10-22,23:55:18,208753
PRJ0000733,ST00850,ST00637,KRT00438,2025-10-31,06:28:33,2025-10-31,13:28:33,483898
PRJ0000734,ST00802,ST00747,KRT00112,2025-11-05,16:22:07,2025-11-05,17:22:07,453308
PRJ0000735,ST00567,ST00398,KRT00961,2025-11-06,14:38:01,2025-11-06,19:38:01,480108
PRJ0000736,ST00548,ST00475,KRT00737,2025-11-18,12:40:18,2025-11-18,19:40:18,330208
PRJ0000737,ST00582,ST00788,KRT00984,2025-11-13,10:11:08,2025-11-13,15:11:08,115222
PRJ0000738,ST00391,ST00479,KRT00930,2025-10-21,12:00:08,2025-10-21,16:00:08,99139
PRJ0000739,ST00016,ST00288,KRT00256,2025-11-07,09:33:05,2025-11-07,14:33:05,74845
PRJ0000740,ST00790,ST00556,KRT00585,2025-11-08,09:56:06,2025-11-08,14:56:06,206964
PRJ0000741,ST00405,ST00040,KRT00276,2025-11-16,02:27:37,2025-11-16,07:27:37,219632
PRJ0000742,ST00676,ST00257,KRT00315,2025-11-11,21:27:32,2025-11-11,22:27:32,95172
PRJ0000743,ST00583,ST00677,KRT00271,2025-11-01,11:39:01,2025-11-01,17:39:01,468304
PRJ0000744,ST00868,ST00184,KRT00018,2025-10-29,14:05:00,2025-10-29,22:05:00,272600
PRJ0000745,ST00451,ST00010,KRT00990,2025-11-04,23:35:53,2025-11-05,07:35:53,49400
PRJ0000746,ST00368,ST00492,KRT00060,2025-10-31,00:44:48,2025-10-31,04:44:48,244229
PRJ0000747,ST00594,ST00962,KRT00919,2025-11-19,11:57:14,2025-11-19,13:57:14,174937
PRJ0000748,ST00625,ST00565,KRT00452,2025-11-15,22:58:59,2025-11-16,04:58:59,63577
PRJ0000749,ST00185,ST00265,KRT00890,2025-11-13,15:02:25,2025-11-13,20:02:25,166074
PRJ0000750,ST00507,ST00131,KRT00179,2025-10-21,11:33:02,2025-10-21,15:33:02,360478
PRJ0000751,ST00151,ST00893,KRT00118,2025-10-27,05:36:37,2025-10-27,06:36:37,151987
PRJ0000752,ST00671,ST00040,KRT00519,2025-10-24,09:54:48,2025-10-24,12:54:48,388844
PRJ0000753,ST00882,ST00451,KRT00567,2025-10-31,08:55:05,2025-10-31,14:55:05,51996
PRJ0000754,ST00735,ST00234,KRT00266,2025-10-29,12:38:23,2025-10-29,13:38:23,404629
PRJ0000755,ST00999,ST00264,KRT00866,2025-10-29,21:47:55,2025-10-29,22:47:55,385670
PRJ0000756,ST00879,ST00870,KRT00736,2025-11-15,06:18:26,2025-11-15,12:18:26,313346
PRJ0000757,ST00046,ST00615,KRT00112,2025-10-26,07:53:57,2025-10-26,11:53:57,213359
PRJ0000758,ST00080,ST00520,KRT00524,2025-10-29,00:38:25,2025-10-29,08:38:25,89340
PRJ0000759,ST00080,ST00243,KRT00585,2025-10-24,00:51:48,2025-10-24,04:51:48,200807
PRJ0000760,ST00381,ST00850,KRT00658,2025-11-02,23:13:13,2025-11-03,06:13:13,67430
PRJ0000761,ST00437,ST00897,KRT00026,2025-11-16,14:16:42,2025-11-16,19:16:42,105014
PRJ0000762,ST00335,ST00622,KRT00999,2025-11-14,07:43:14,2025-11-14,13:43:14,205629
PRJ0000763,ST00418,ST00919,KRT00966,2025-11-02,11:14:35,2025-11-02,17:14:35,276774
PRJ0000764,ST00997,ST00302,KRT00378,2025-11-10,03:04:47,2025-11-10,04:04:47,114050
PRJ0000765,ST00046,ST00298,KRT00027,2025-11-06,20:57:22,2025-11-06,23:57:22,339973
PRJ0000766,ST00109,ST00624,KRT00321,2025-11-05,20:30:56,2025-11-06,00:30:56,453642
PRJ0000767,ST00524,ST00733,KRT00388,2025-10-26,14:04:47,2025-10-26,20:04:47,142653
PRJ0000768,ST00851,ST00597,KRT00744,2025-10-29,18:12:15,2025-10-29,19:12:15,374488
PRJ0000769,ST00154,ST00391,KRT00982,2025-11-08,22:52:52,2025-11-09,00:52:52,70533
PRJ0000770,ST00958,ST00230,KRT00751,2025-11-12,04:13:31,2025-11-12,11:13:31,312574
PRJ0000771,ST00125,ST00868,KRT00484,2025-11-12,07:13:28,2025-11-12,08:13:28,348296
PRJ0000772,ST00676,ST00538,KRT00276,2025-10-30,20:33:33,2025-10-31,04:33:33,196167
PRJ0000773,ST00200,ST00857,KRT00337,2025-10-29,05:41:49,2025-10-29,10:41:49,157941
PRJ0000774,ST00249,ST00819,KRT00467,2025-10-22,03:07:14,2025-10-22,09:07:14,151053
PRJ0000775,ST00323,ST00767,KRT00247,2025-10-25,13:46:47,2025-10-25,15:46:47,393369
PRJ0000776,ST00456,ST00751,KRT00082,2025-11-19,10:44:29,2025-11-19,17:44:29,219729
PRJ0000777,ST00361,ST00574,KRT00670,2025-10-31,07:40:29,2025-10-31,09:40:29,219947
PRJ0000778,ST00496,ST00620,KRT00806,2025-11-16,03:24:15,2025-11-16,07:24:15,265388
PRJ0000779,ST00429,ST00236,KRT00251,2025-11-06,00:20:17,2025-11-06,03:20:17,311865
PRJ0000780,ST00796,ST00932,KRT00599,2025-11-19,04:12:46,2025-11-19,11:12:46,383425
PRJ0000781,ST00682,ST00142,KRT00294,2025-11-12,15:00:30,2025-11-12,20:00:30,447257
PRJ0000782,ST00350,ST00322,KRT00419,2025-11-03,06:45:01,2025-11-03,08:45:01,72732
PRJ0000783,ST00432,ST00518,KRT00507,2025-11-16,13:35:18,2025-11-16,16:35:18,331996
PRJ0000784,ST00648,ST00903,KRT00898,2025-10-29,07:55:23,2025-10-29,11:55:23,124327
